用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
不**b,2025年09月30日 11:14:07,6946499574624360176,3766766890115006967,小王家丹宁色阔腿裤女25年新款复古百搭窄版阔腿牛仔裤661005,丹宁色-高个子(163cm以上)/27(95-105斤),5,版型上身效果还是挺好的，适合秋春,好评,,,否,,,
飞**2,2025年09月30日 11:06:19,6921186215087078785,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
甜**v,2025年09月30日 11:04:25,6946274004968674759,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/30(125-135斤),5,,好评,,,否,,,
？**8,2025年09月30日 11:03:32,6921267670435790321,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/26(85-95斤),5,,好评,,,否,,,
Z**t,2025年09月30日 10:59:43,6921409620641348881,3775151843206890315,【秋日氛围】小王家一裤两穿牛仔裤女25年新款复古宽松显瘦水洗阔腿长裤89316,丹宁色-常规(163cm以内)/27(100-110斤),5,大小刚刚好，穿着很舒适，显大气,好评,,,否,,,
姿**2,2025年09月30日 10:56:56,6921464709187337700,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/28(105-115斤),5,质量没得说！无论是材质的质感还是整体的做工，都让人眼前一亮。穿起来裤型很好，与辉同行真心赞！,好评,,,否,,,
**j,2025年09月30日 10:56:25,6921286075407564464,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-小个子(148-155cm)/28(105-115斤),5,,好评,,,否,,,
自**4,2025年09月30日 10:51:38,6946503922262938957,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,原牛黑-常规(163cm以内)/28(115-125斤),5,质量很好，版型也不错，买了几次都是很好，就是我个子矮了需要裁剪,好评,,,否,,,
喜**4,2025年09月30日 10:48:00,6946515235869300544,3750254340955308198,【长腿达人】小王家小众设计一裤多穿牛仔裤女25年新款宽松显瘦阔腿裤89210,复古蓝-常规(163cm以内)/XS(85斤以内),1,这次买的尺码不准，最小号腰围穿着偏大很多，面料挺薄的,差评,,,否,,,
庞**8,2025年09月30日 10:45:30,6946464402215802274,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝-小个子(148-155cm)/28(105-115斤),5,,好评,,,否,,,
🌻**2,2025年09月30日 10:38:32,6946366549780993909,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-高个子(163cm以上)/28(115-125斤),5,裤子很舒服，尺码也合适，有需要会再来的！,好评,,,否,,,
可**t,2025年09月30日 10:35:35,6946056816005223540,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,这个裤子很舒服，第一次在与辉同行买小王家的裤子，质量很好，而且布料很好，很透气，裤型也好，对身材包容性高,好评,,,否,,,
二**j,2025年09月30日 10:29:49,6946271430946198772,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/30(125-135斤),5,很软很舒服，买了好几次他家的裤子，这个最喜欢合适，还想买另外两个颜色,好评,,,否,,,
宛**z,2025年09月30日 10:23:09,6946532726837679451,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-常规(163cm以内)/27(105-115斤),5,,好评,,,否,,,
L**v,2025年09月30日 10:22:07,6921429115178941690,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-高个子(163cm以上)/27(105-115斤),5,"非常喜欢😍😍，还会继续光顾的 尺码正
尺码建议：正",好评,,,否,,,
静**8,2025年09月30日 10:17:59,6921455985238769205,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子厚绒(163CM以上)/28(105-115斤),5,"上身效果：非常好
面料质感：好
尺码建议：正码正拍
版型设计：好",好评,,,否,,,
仰**z,2025年09月30日 10:14:55,6946476831020291677,3775660440407900586,小王家丹宁色弯刀裤女25年秋季新款宽松显瘦复古百搭牛仔裤86019,丹宁色-常规(160cm以内)/26(90-100斤),5,裤行好，质量也挺好的,好评,,,否,,,
ྀ**6,2025年09月30日 10:10:43,6946227889171076311,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【常规】(163CM以内)/M(100-115斤),5,尺码合适，上身效果过，秒变大长腿，裤型也好！,好评,,,否,,,
用**6,2025年09月30日 10:06:53,6946500978642982007,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
帅**0,2025年09月30日 10:02:00,6945960611471758778,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古蓝-小个子(153-163cm)/27(95-105斤),5,上身效果：上身效果很好,好评,,,否,,,
露**2,2025年09月30日 09:56:39,6946497103043106633,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,原牛黑-常规(163cm以内)/28(115-125斤),5,,好评,,,否,,,
俊**j,2025年09月30日 09:56:18,6921418211731013582,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/29(115-125斤),5,穿着舒服，尺码标准，上身效果很好，面料质感舒服，版型设计很好，,好评,,,否,,,
✿**0,2025年09月30日 09:56:16,6946063389910373770,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/30(125-135斤),5,,好评,,,否,,,
殣**8,2025年09月30日 09:55:57,6921337662060527483,3736305610027827505,小王家小众女装牛仔裤秋季款复古设计感宽松直筒阔腿裤子89106,高级蓝-常规(155-163cm)/29(115-125斤),5,,好评,,,否,,,
🍏**l,2025年09月30日 09:49:47,6946324461372118645,3775666066689229213,小王家牛仔裤女款爆款2025新款秋季搭配显瘦阔腿裤垂感长裤89181,杏色-高个子(163cm以上)/29(115-125斤),3,还行吧 裤子没有弹性 站着还可以 坐下特别紧不舒服,中评,,,否,,,
郁**r,2025年09月30日 09:42:57,6946286869338461560,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/27(95-105斤),5,"等了挺久的终于收到，我是168/97买的这个码腰稍微有些大，不过不影响穿，很舒服。
与辉直播间质量没的说",好评,,,否,,,
X**0,2025年09月30日 09:41:26,6946057504152426315,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/25(85斤以内),5,面料很舒适 复古蓝颜色很好看 就是我买的高个子款最瘦版本还是有点短,好评,,,否,,,
何**r,2025年09月30日 09:36:49,6946472889825826546,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/29(115-125斤),5,好,好评,,,否,,,
@**4,2025年09月30日 09:35:56,6946284560823227835,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/28(105-115斤),5,上身效果：完美,好评,,,否,,,
不**n,2025年09月30日 09:35:31,6946505890802505476,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,黑色-常规(163cm以内)/27(95-105斤),5,满意，上身效果非常好看，面料质感柔软,好评,,,否,,,
闻**v,2025年09月30日 09:33:06,6946521887687055139,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝-高个子(163cm以上)/29(115-125斤),5,很好，有垂坠质感，质量很好，买到的裤子很合适，很满意,好评,,,否,,,
卡**8,2025年09月30日 09:26:21,6921300863286279995,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/28(105-115斤),5,布料柔软、版型好看、、大小非常合适,好评,,,否,,,
螺**v,2025年09月30日 09:24:16,6946252962824066423,3774184919450911037,【小鱼专属】小王家不贴腿微喇牛仔裤女25年新款显瘦蓝灰色水洗牛仔裤73002,蓝灰-常规(163cm以内)/L(105-115斤),5,为我量身定做的裤子就是这样，严丝合缝，没让我白等这么久,好评,,,否,,,
星**j,2025年09月30日 09:22:11,6946572227856308115,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/25(85斤以内),5,,好评,,,否,,,
旋**j,2025年09月30日 09:21:28,6946232860135462162,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-常规(163cm以内)/28(115-125斤),5,尺码正合适，非常喜欢，穿着非常舒服,好评,,,否,,,
用**p,2025年09月30日 09:20:21,6946535925143835650,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/27(95-105斤),5,,好评,,,否,,,
如**l,2025年09月30日 09:18:12,6921413752487182310,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/28(105-115斤),5,值得购买，上身超舒服，比想象的好,好评,,,否,,,
终**z,2025年09月30日 09:13:53,6946266851792590604,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/30(125-135斤),1,质量没有丹宁色好,差评,,,否,,,
s**0,2025年09月30日 09:13:14,6921425968957980229,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/27(95-105斤),5,上身效果：上身效果很好，面料很舒服，做工精细。,好评,,,否,,,
公**4,2025年09月30日 09:11:57,6946574872242165574,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/27(95-105斤),5,,好评,,,否,,,
木**2,2025年09月30日 09:10:28,6946450659806287366,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝-小个子(148-155cm)/27(95-105斤),5,非常喜欢，对于小个子的我来说，不错的一次购物。,好评,,,否,,,
合**d,2025年09月30日 09:09:46,6946507745503352305,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
风**t,2025年09月30日 09:02:57,6946552803450296148,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/29(115-125斤),5,大小合适，正码正拍，颜色也很正，版型很好,好评,,,否,,,
晓**b,2025年09月30日 09:01:28,6946189462982760004,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),5,,好评,,,否,,,
L**8,2025年09月30日 08:58:30,6921408666533658300,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-小个子(153-163cm)/30(125-135斤),4,,好评,,,否,,,
L**8,2025年09月30日 08:58:30,6921408666533723836,3730563509302460572,小王家女装2025爆款宽松显瘦复古百搭牛仔阔腿长裤通勤穿搭89227,怀旧蓝-常规(163cm以内)/30(125-135斤),4,,好评,,,否,,,
叶**b,2025年09月30日 08:56:21,6921176389355535558,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
梦**2,2025年09月30日 08:54:44,6946558012899792102,3750254340955308198,【长腿达人】小王家小众设计一裤多穿牛仔裤女25年新款宽松显瘦阔腿裤89210,复古蓝-小个子(155cm以内)/L(105-115斤),5,,好评,,,否,,,
萌**2,2025年09月30日 08:48:59,6920810272776486115,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
小**6,2025年09月30日 08:48:36,6946505683735549882,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-高个子(163cm以上)/29(125-135斤),5,,好评,,,否,,,
沈**b,2025年09月30日 08:47:08,6921411881707208645,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
☞**8,2025年09月30日 08:45:44,6921413722153385166,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/29(115-125斤),5,长度正好，很舒适，满意,好评,,,否,,,
摆**r,2025年09月30日 08:32:30,6946444429853267645,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝-小个子(148-155cm)/26(85-95斤),5,,好评,,,否,,,
李**l,2025年09月30日 08:31:34,6946534219581691860,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/26(85-95斤),5,尺码合适，颜色漂亮，穿起来很舒适,好评,,,否,,,
W**l,2025年09月30日 08:24:32,6946404345534486455,3774003873577041980,【小蛋黄推荐】小王家一裤两穿牛仔裤女25年新款复古宽松显瘦水洗阔腿长裤89316,复古蓝-高个子(163cm以上)/29(120-130斤),5,无弹 但是版型很好 很喜欢 好看,好评,,,否,,,
月**8,2025年09月30日 08:17:00,6946505754020091035,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/28(105-115斤),5,我婆婆穿，挺好的，还买了一条,好评,,,否,,,
用**f,2025年09月30日 08:05:11,6946537193964770695,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/26(85-95斤),5,,好评,,,否,,,
D**d,2025年09月30日 07:55:17,6921421740452708088,3775285281557709193,小王家牛仔裤子女25年秋季款中高腰显瘦时尚阔腿裤通勤穿搭89138,丹宁色-高个子(163cm以上)/27(95-105斤),5,喜欢，非常好看，而且质量也很好。一会看看有没有加厚的再买一条。,好评,,,否,,,
夏**0,2025年09月30日 07:28:25,6946468264335120098,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/29(115-125斤),3,价位偏高了，掉色比较严重，顶膝盖明显,中评,,,否,,,
&**6,2025年09月30日 07:25:59,6946322272754144394,3766603892020871483,小王家显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤521019,怀旧蓝【常规】(163CM以内)/S(85-100斤),1,做工不是太好，不是很满意，,差评,,,否,,,
李**0,2025年09月30日 07:23:22,6946386651928269966,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),5,,好评,,,否,,,
陌**h,2025年09月30日 06:47:55,6946516361298253482,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,杏色-高个子(163cm以上)/29(115-125斤),5,在与辉同行直播间看到的这个牌的裤子，品质很好，下次就买你家的裤子啦,好评,,,否,,,
哲**n,2025年09月30日 06:34:27,6946562935592654522,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,杏色-常规(155-163cm)/27(95-105斤),5,,好评,,,否,,,
小**j,2025年09月30日 06:24:43,6946271678222243325,3769753427878478030,小王家牛仔裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/28(115-125斤),5,"面料质感：超级舒服物超所值，
版型设计：特别好
上身效果：微喇显瘦
尺码建议：标准",好评,,,否,,,
❤**t,2025年09月30日 06:10:10,6921465121959804049,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/M(105-115斤),5,,好评,,,否,,,
@**2,2025年09月30日 05:23:28,6921431457203191744,3756545185811661339,【雪澜专属】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-高个子(163cm以上)/29(125-135斤),5,裤子质量很好，实体店大几百的品质,好评,,,否,,,
小**6,2025年09月30日 04:08:35,6921369217370455421,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-高个子(163-173cm)/29(115-125斤),5,质量，版型，柔软度，都很好，再拍一条丹宁色！,好评,,,否,,,
6**l,2025年09月30日 02:00:14,6946415205076244166,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/25(85斤以内),5,,好评,,,否,,,
吉**f,2025年09月30日 00:25:22,6946063835103434297,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/XL(125-135斤),5,,好评,,,否,,,
好**d,2025年09月30日 00:03:00,6921288218222165117,3775319714310521298,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【常规】(163CM以内)/XS(85斤以内),4,还不错哦 质量也挺好的 158 90斤穿着很合适 裤长也是哦想要的长度,好评,,,否,,,
蟹**b,2025年09月30日 00:02:06,6921389214125882509,3770697783930126391,小王家阔腿宽松遮肉显瘦牛仔裤2025秋新款百搭时尚直筒裤子89293,复古蓝-常规(163cm以内)/30(125-135斤),5,尺码很正确，而且还很显瘦，物流速度很快,好评,,,否,,,
仙**j,2025年09月29日 23:51:31,6946476353974834712,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/27(95-105斤),5,布料柔软，尺码合适，版型很好看,好评,,,否,,,
冷**v,2025年09月29日 23:39:17,6921361057369914898,3770113397719433684,小王家窄版阔腿裤女25年早秋新款显瘦显腿长牛仔裤舒适百搭,复古蓝-高个子(163cm以上)/26(85-95斤),0,,差评,直播间是89.9,2025-10-26 15:01:47,否,,,
用**8,2025年09月29日 23:36:29,6946058819735590762,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),0,,差评,第一次货有几处污迹，换货后第二次货线头很多。,2025-11-03 08:40:18,否,,,
用**6,2025年09月29日 23:35:22,6920824317750509077,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),5,人码准面料柔软舒适版型很正,好评,,,否,,,
青**2,2025年09月29日 23:32:59,6946495244013278742,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,原牛黑-常规(163cm以内)/28(115-125斤),5,,好评,,,否,,,
慢**z,2025年09月29日 23:29:21,6921194635210030663,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),0,,差评,质量很差，才穿几个月就坏了，冬天冷的时候还没穿过，天气暖和才穿几次，客服明里暗里说我胖，以前从没把裤子穿破过，有的裤子好几年也没出现这种情况，就是裤子质量太差了，大家避坑，不建议买。,2026-03-22 21:09:40,否,,,
笑**l,2025年09月29日 23:26:49,6946266878045984648,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),4,,好评,,,否,,,
笑**l,2025年09月29日 23:26:38,6946277690231953288,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),3,,中评,,,否,,,
那**b,2025年09月29日 23:24:46,6921291751120076566,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-小个子(153-163cm)/27(95-105斤),5,手感不错，裤型也不错，尺码合适。。。。,好评,,,否,,,
🇶**x,2025年09月29日 23:16:39,6946215417700357215,3730563509302460572,小王家女装2025爆款宽松显瘦复古百搭牛仔阔腿长裤通勤穿搭89227,杏色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
亿**t,2025年09月29日 23:13:41,6921415836136537705,3734484030570234298,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-常规(163cm以内)/30(125-135斤),4,,好评,,,否,,,
菩**h,2025年09月29日 23:12:17,6946242362266752860,3769174180805869744,【小王家】丹宁色不贴腿筒喇裤女中高腰刺绣款牛仔裤83132,丹宁色-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
江**f,2025年09月29日 23:06:36,6921424671473433900,3703329995796644107,小王家显瘦中高腰微喇牛仔裤女修身设计感复古蓝色牛仔长裤83009,复古蓝-小个子(163CM以内)/26(80-95斤),5,好评！东西收到了，质量非常不错，关键是价格也不贵，大家可以放心入手！,好评,,,否,,,
暑**2,2025年09月29日 23:05:56,6921445494693002623,3774959787343741100,小王家米杏色阔腿弯刀牛仔裤女2025秋季宽松显瘦垂感拖地裤68066,复古蓝-高个子(163cm以上)/S(85-100斤),5,质量特别特别的好，在这家买了几次衣服，都好看。。,好评,,,否,,,
3**2,2025年09月29日 23:02:13,6946430635439953779,3768986900845691277,小王家小个子刺绣牛仔裤女25年秋季新款复古宽松显瘦阔腿裤38012,复古蓝-小个子(145-155cm)/L(110-120斤),5,,好评,,,否,,,
L**v,2025年09月29日 22:43:36,6921184900159274799,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/29(115-125斤),5,,好评,,,否,,,
太**n,2025年09月29日 22:42:20,6946446172278297920,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),3,版型可以中规中矩的 但是线头很多 客服补偿15,中评,,,否,,,
想**2,2025年09月29日 22:40:13,6946062014042936443,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/29(115-125斤),5,裤子质量很好，很显瘦，与辉同行买的，很满意。,好评,,,否,,,
檀**j,2025年09月29日 22:37:44,6921425725155999203,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/27(105-115斤),3,,中评,,,否,,,
晴**0,2025年09月29日 22:27:52,6946255789489722793,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,尺码按照建议码拍，刚合适,好评,,,否,,,
＆**2,2025年09月29日 22:27:10,6946326985090340005,3773223276248170713,小王家秋季咖色牛仔裤子女25年新款中高腰宽松显瘦阔腿裤68060,咖色-高个子(163cm以上)/M(95-105斤),4,,好评,,,否,,,
小**n,2025年09月29日 22:25:07,6946450889691502495,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/27(95-105斤),5,裤子挺好的，质量不错，版型很好,好评,,,否,,,
轻**8,2025年09月29日 22:14:05,6921467247207415377,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-高个子(163cm以上)/XS(90斤以内),5,,好评,,,否,,,
缪**l,2025年09月29日 22:11:41,6946283769854039083,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-高个子(163cm以上)/28(115-125斤),5,尺码建议拍大一码，上身超级显气质，推荐入手,好评,,,否,,,
T**j,2025年09月29日 22:11:31,6921301142698425380,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/26(85-95斤),5,,好评,,,否,,,
一**8,2025年09月29日 22:09:12,6921203593294151129,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/30(125-135斤),5,,好评,,,否,,,
闪**h,2025年09月29日 22:09:05,6921303534600944840,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【常规】(155-163cm)/L(115-125斤),0,,差评,掉色太严重了，穿个秋裤都染染色了,2025-11-18 14:49:54,否,,,
¥**2,2025年09月29日 22:05:20,6946273733748724982,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/30(125-135斤),5,真没想到今天就收到货了，在与辉同行直播下单后看到要10.4发货就没去关注了，取快递发现到货回来就试了一下，长度合适，大小合适，质量不错！,好评,,,否,,,
张**0,2025年09月29日 21:58:31,6946537465055679847,3775285281557709193,小王家牛仔裤子女25年秋季款中高腰显瘦时尚阔腿裤通勤穿搭89138,丹宁色-高个子(163cm以上)/27(95-105斤),5,质量很好,好评,,,否,,,
全**l,2025年09月29日 21:58:11,6946266989864359252,3712994054246629657,小王家牛仔裤女秋季显瘦窄版阔腿裤百搭复古水洗通勤穿搭89082,杏色-小个子(163CM以内)/27(95-105斤),0,,差评,这啥裤子，鼓包一点行都没有，好评哪里来的啊,2026-03-25 14:19:04,否,,,
小**v,2025年09月29日 21:57:01,6921463138251799726,3734484030570234298,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
H**6,2025年09月29日 21:51:39,6946294403260683653,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【常规】(155-163cm)/S(85-100斤),5,,好评,,,否,,,
姗**z,2025年09月29日 21:44:57,6946511896373499021,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,黑色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
嘟**j,2025年09月29日 21:41:33,6946461607033967901,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/29(115-125斤),5,,好评,,,否,,,
✨**8,2025年09月29日 21:38:26,6946543814486922459,3765103277524516953,小王家四面弹微喇阔腿裤25年秋季款小众设计显瘦复古牛仔裤521016,丹宁色-常规(163cm以内)/25(85斤以内),5,很好的裤子，质量特别好，裤型也特别好，非常推荐大家购买，带弹性，不用拍大，穿着很舒服。,好评,,,否,,,
芝**v,2025年09月29日 21:32:28,6921453790028922399,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/S(95-105斤),5,,好评,,,否,,,
